timestamp_ms,vm_id,cpu_cores,mem_gb
97000,vm_10097,16.0,32.0
98000,vm_10098,4.0,8.0
99000,vm_10099,2.0,4.0
100000,vm_10100,4.0,8.0
101000,vm_10101,4.0,8.0
102000,vm_10102,8.0,16.0
103000,vm_10103,2.0,4.0
104000,vm_10104,2.0,4.0
105000,vm_10105,2.0,4.0
106000,vm_10106,2.0,4.0
107000,vm_10107,4.0,8.0
108000,vm_10108,2.0,4.0
109000,vm_10109,4.0,8.0
110000,vm_10110,8.0,16.0
111000,vm_10111,8.0,16.0
112000,vm_10112,2.0,4.0
113000,vm_10113,4.0,8.0
114000,vm_10114,2.0,4.0
115000,vm_10115,4.0,8.0
116000,vm_10116,4.0,8.0
117000,vm_10117,4.0,8.0
118000,vm_10118,8.0,16.0
119000,vm_10119,2.0,4.0
120000,vm_10120,2.0,4.0
121000,vm_10121,2.0,4.0
122000,vm_10122,2.0,4.0
123000,vm_10123,4.0,8.0
124000,vm_10124,8.0,16.0
125000,vm_10125,2.0,4.0
126000,vm_10126,4.0,8.0
127000,vm_10127,16.0,32.0
128000,vm_10128,2.0,4.0
129000,vm_10129,2.0,4.0
130000,vm_10130,2.0,4.0
131000,vm_10131,2.0,4.0
132000,vm_10132,8.0,16.0
133000,vm_10133,2.0,4.0
134000,vm_10134,8.0,16.0
135000,vm_10135,2.0,4.0
136000,vm_10136,16.0,32.0
137000,vm_10137,2.0,4.0
138000,vm_10138,8.0,16.0
139000,vm_10139,2.0,4.0
140000,vm_10140,4.0,8.0
141000,vm_10141,16.0,32.0
142000,vm_10142,8.0,16.0
143000,vm_10143,8.0,16.0
144000,vm_10144,2.0,4.0
145000,vm_10145,2.0,4.0
146000,vm_10146,2.0,4.0
147000,vm_10147,4.0,8.0
148000,vm_10148,2.0,4.0
149000,vm_10149,2.0,4.0
150000,vm_10150,8.0,16.0
151000,vm_10151,8.0,16.0
152000,vm_10152,4.0,8.0
153000,vm_10153,8.0,16.0
154000,vm_10154,8.0,16.0
155000,vm_10155,2.0,4.0
156000,vm_10156,8.0,16.0
157000,vm_10157,4.0,8.0
158000,vm_10158,2.0,4.0
159000,vm_10159,2.0,4.0
160000,vm_10160,4.0,8.0
161000,vm_10161,2.0,4.0
162000,vm_10162,2.0,4.0
163000,vm_10163,16.0,32.0
164000,vm_10164,8.0,16.0
165000,vm_10165,2.0,4.0
166000,vm_10166,4.0,8.0
167000,vm_10167,2.0,4.0
168000,vm_10168,2.0,4.0
169000,vm_10169,2.0,4.0
170000,vm_10170,4.0,8.0
171000,vm_10171,8.0,16.0
172000,vm_10172,2.0,4.0
173000,vm_10173,2.0,4.0
174000,vm_10174,2.0,4.0
175000,vm_10175,2.0,4.0
176000,vm_10176,2.0,4.0
177000,vm_10177,16.0,32.0
178000,vm_10178,2.0,4.0
179000,vm_10179,4.0,8.0
180000,vm_10180,2.0,4.0
181000,vm_10181,4.0,8.0
182000,vm_10182,4.0,8.0
183000,vm_10183,2.0,4.0
184000,vm_10184,2.0,4.0
185000,vm_10185,4.0,8.0
186000,vm_10186,2.0,4.0
187000,vm_10187,2.0,4.0
188000,vm_10188,4.0,8.0
189000,vm_10189,2.0,4.0
190000,vm_10190,16.0,32.0
191000,vm_10191,8.0,16.0
192000,vm_10192,2.0,4.0
193000,vm_10193,2.0,4.0
194000,vm_10194,2.0,4.0
195000,vm_10195,16.0,32.0
196000,vm_10196,4.0,8.0
197000,vm_10197,2.0,4.0
198000,vm_10198,4.0,8.0
199000,vm_10199,2.0,4.0
200000,vm_10200,2.0,4.0
201000,vm_10201,2.0,4.0
202000,vm_10202,4.0,8.0
203000,vm_10203,4.0,8.0
204000,vm_10204,2.0,4.0
205000,vm_10205,2.0,4.0
206000,vm_10206,2.0,4.0
207000,vm_10207,2.0,4.0
208000,vm_10208,4.0,8.0
209000,vm_10209,2.0,4.0
210000,vm_10210,4.0,8.0
211000,vm_10211,2.0,4.0
212000,vm_10212,2.0,4.0
213000,vm_10213,2.0,4.0
214000,vm_10214,4.0,8.0
215000,vm_10215,4.0,8.0
216000,vm_10216,8.0,16.0
217000,vm_10217,4.0,8.0
218000,vm_10218,8.0,16.0
219000,vm_10219,8.0,16.0
220000,vm_10220,2.0,4.0
221000,vm_10221,2.0,4.0
222000,vm_10222,16.0,32.0
223000,vm_10223,4.0,8.0
224000,vm_10224,2.0,4.0
225000,vm_10225,2.0,4.0
226000,vm_10226,8.0,16.0
227000,vm_10227,2.0,4.0
228000,vm_10228,4.0,8.0
229000,vm_10229,8.0,16.0
230000,vm_10230,4.0,8.0
231000,vm_10231,2.0,4.0
232000,vm_10232,2.0,4.0
233000,vm_10233,4.0,8.0
234000,vm_10234,4.0,8.0
235000,vm_10235,2.0,4.0
236000,vm_10236,4.0,8.0
237000,vm_10237,4.0,8.0
238000,vm_10238,2.0,4.0
239000,vm_10239,2.0,4.0
240000,vm_10240,16.0,32.0
241000,vm_10241,2.0,4.0
242000,vm_10242,2.0,4.0
243000,vm_10243,16.0,32.0
244000,vm_10244,4.0,8.0
245000,vm_10245,4.0,8.0
246000,vm_10246,4.0,8.0
247000,vm_10247,4.0,8.0
248000,vm_10248,4.0,8.0
249000,vm_10249,8.0,16.0
250000,vm_10250,2.0,4.0
251000,vm_10251,4.0,8.0
252000,vm_10252,4.0,8.0
253000,vm_10253,8.0,16.0
254000,vm_10254,4.0,8.0
255000,vm_10255,2.0,4.0
256000,vm_10256,2.0,4.0
257000,vm_10257,4.0,8.0
258000,vm_10258,2.0,4.0
259000,vm_10259,2.0,4.0
260000,vm_10260,2.0,4.0
261000,vm_10261,8.0,16.0
262000,vm_10262,2.0,4.0
263000,vm_10263,4.0,8.0
264000,vm_10264,16.0,32.0
265000,vm_10265,8.0,16.0
266000,vm_10266,4.0,8.0
267000,vm_10267,4.0,8.0
268000,vm_10268,2.0,4.0
269000,vm_10269,2.0,4.0
270000,vm_10270,4.0,8.0
271000,vm_10271,2.0,4.0
272000,vm_10272,2.0,4.0
273000,vm_10273,2.0,4.0
274000,vm_10274,2.0,4.0
275000,vm_10275,8.0,16.0
276000,vm_10276,2.0,4.0
277000,vm_10277,2.0,4.0
278000,vm_10278,2.0,4.0
279000,vm_10279,2.0,4.0
280000,vm_10280,2.0,4.0
281000,vm_10281,4.0,8.0
282000,vm_10282,2.0,4.0
283000,vm_10283,2.0,4.0
284000,vm_10284,8.0,16.0
285000,vm_10285,4.0,8.0
286000,vm_10286,2.0,4.0
287000,vm_10287,2.0,4.0
288000,vm_10288,2.0,4.0
289000,vm_10289,4.0,8.0
290000,vm_10290,4.0,8.0
291000,vm_10291,2.0,4.0
292000,vm_10292,4.0,8.0
293000,vm_10293,2.0,4.0
294000,vm_10294,2.0,4.0
295000,vm_10295,4.0,8.0
296000,vm_10296,4.0,8.0
297000,vm_10297,2.0,4.0
298000,vm_10298,2.0,4.0
299000,vm_10299,2.0,4.0
300000,vm_10300,4.0,8.0
301000,vm_10301,4.0,8.0
302000,vm_10302,2.0,4.0
303000,vm_10303,2.0,4.0
304000,vm_10304,4.0,8.0
305000,vm_10305,2.0,4.0
306000,vm_10306,2.0,4.0
307000,vm_10307,2.0,4.0
308000,vm_10308,4.0,8.0
309000,vm_10309,16.0,32.0
310000,vm_10310,2.0,4.0
311000,vm_10311,4.0,8.0
312000,vm_10312,2.0,4.0
313000,vm_10313,2.0,4.0
314000,vm_10314,2.0,4.0
315000,vm_10315,4.0,8.0
316000,vm_10316,2.0,4.0
317000,vm_10317,4.0,8.0
318000,vm_10318,4.0,8.0
319000,vm_10319,2.0,4.0
320000,vm_10320,2.0,4.0
321000,vm_10321,2.0,4.0
322000,vm_10322,2.0,4.0
323000,vm_10323,8.0,16.0
324000,vm_10324,4.0,8.0
325000,vm_10325,4.0,8.0
326000,vm_10326,8.0,16.0
327000,vm_10327,16.0,32.0
328000,vm_10328,2.0,4.0
329000,vm_10329,2.0,4.0
330000,vm_10330,2.0,4.0
331000,vm_10331,2.0,4.0
332000,vm_10332,16.0,32.0
333000,vm_10333,8.0,16.0
334000,vm_10334,2.0,4.0
335000,vm_10335,2.0,4.0
336000,vm_10336,2.0,4.0
337000,vm_10337,2.0,4.0
338000,vm_10338,2.0,4.0
339000,vm_10339,2.0,4.0
340000,vm_10340,4.0,8.0
341000,vm_10341,4.0,8.0
342000,vm_10342,2.0,4.0
343000,vm_10343,2.0,4.0
344000,vm_10344,2.0,4.0
345000,vm_10345,8.0,16.0
346000,vm_10346,2.0,4.0
347000,vm_10347,2.0,4.0
348000,vm_10348,2.0,4.0
349000,vm_10349,2.0,4.0
350000,vm_10350,2.0,4.0
351000,vm_10351,2.0,4.0
352000,vm_10352,2.0,4.0
353000,vm_10353,4.0,8.0
354000,vm_10354,4.0,8.0
355000,vm_10355,4.0,8.0
356000,vm_10356,8.0,16.0
357000,vm_10357,16.0,32.0
358000,vm_10358,8.0,16.0
359000,vm_10359,2.0,4.0
360000,vm_10360,2.0,4.0
361000,vm_10361,2.0,4.0
362000,vm_10362,2.0,4.0
363000,vm_10363,4.0,8.0
364000,vm_10364,8.0,16.0
365000,vm_10365,4.0,8.0
366000,vm_10366,4.0,8.0
367000,vm_10367,2.0,4.0
368000,vm_10368,8.0,16.0
369000,vm_10369,4.0,8.0
370000,vm_10370,2.0,4.0
371000,vm_10371,2.0,4.0
372000,vm_10372,4.0,8.0
373000,vm_10373,2.0,4.0
374000,vm_10374,2.0,4.0
375000,vm_10375,4.0,8.0
376000,vm_10376,8.0,16.0
377000,vm_10377,2.0,4.0
378000,vm_10378,4.0,8.0
379000,vm_10379,2.0,4.0
380000,vm_10380,4.0,8.0
381000,vm_10381,4.0,8.0
382000,vm_10382,2.0,4.0
383000,vm_10383,2.0,4.0
384000,vm_10384,4.0,8.0
385000,vm_10385,2.0,4.0
386000,vm_10386,4.0,8.0
387000,vm_10387,2.0,4.0
388000,vm_10388,4.0,8.0
389000,vm_10389,4.0,8.0
390000,vm_10390,2.0,4.0
391000,vm_10391,8.0,16.0
392000,vm_10392,2.0,4.0
393000,vm_10393,8.0,16.0
394000,vm_10394,2.0,4.0
395000,vm_10395,2.0,4.0
396000,vm_10396,2.0,4.0
397000,vm_10397,2.0,4.0
398000,vm_10398,4.0,8.0
399000,vm_10399,4.0,8.0
400000,vm_10400,2.0,4.0
401000,vm_10401,2.0,4.0
402000,vm_10402,16.0,32.0
403000,vm_10403,2.0,4.0
404000,vm_10404,8.0,16.0
405000,vm_10405,4.0,8.0
406000,vm_10406,4.0,8.0
407000,vm_10407,16.0,32.0
408000,vm_10408,2.0,4.0
409000,vm_10409,8.0,16.0
410000,vm_10410,2.0,4.0
411000,vm_10411,4.0,8.0
412000,vm_10412,8.0,16.0
413000,vm_10413,4.0,8.0
414000,vm_10414,8.0,16.0
415000,vm_10415,2.0,4.0
416000,vm_10416,16.0,32.0
417000,vm_10417,4.0,8.0
418000,vm_10418,2.0,4.0
419000,vm_10419,2.0,4.0
420000,vm_10420,8.0,16.0
421000,vm_10421,2.0,4.0
422000,vm_10422,8.0,16.0
423000,vm_10423,2.0,4.0
424000,vm_10424,4.0,8.0
425000,vm_10425,2.0,4.0
426000,vm_10426,2.0,4.0
427000,vm_10427,2.0,4.0
428000,vm_10428,2.0,4.0
429000,vm_10429,2.0,4.0
430000,vm_10430,2.0,4.0
431000,vm_10431,2.0,4.0
432000,vm_10432,2.0,4.0
433000,vm_10433,2.0,4.0
434000,vm_10434,2.0,4.0
435000,vm_10435,4.0,8.0
436000,vm_10436,2.0,4.0
437000,vm_10437,4.0,8.0
438000,vm_10438,4.0,8.0
439000,vm_10439,2.0,4.0
440000,vm_10440,2.0,4.0
441000,vm_10441,2.0,4.0
442000,vm_10442,2.0,4.0
443000,vm_10443,4.0,8.0
444000,vm_10444,2.0,4.0
445000,vm_10445,2.0,4.0
446000,vm_10446,2.0,4.0
447000,vm_10447,8.0,16.0
448000,vm_10448,2.0,4.0
449000,vm_10449,4.0,8.0
450000,vm_10450,8.0,16.0
451000,vm_10451,4.0,8.0
452000,vm_10452,2.0,4.0
453000,vm_10453,2.0,4.0
454000,vm_10454,4.0,8.0
455000,vm_10455,2.0,4.0
456000,vm_10456,4.0,8.0
457000,vm_10457,2.0,4.0
458000,vm_10458,2.0,4.0
459000,vm_10459,2.0,4.0
460000,vm_10460,4.0,8.0
461000,vm_10461,2.0,4.0
462000,vm_10462,2.0,4.0
463000,vm_10463,8.0,16.0
464000,vm_10464,16.0,32.0
465000,vm_10465,2.0,4.0
466000,vm_10466,4.0,8.0
467000,vm_10467,4.0,8.0
468000,vm_10468,4.0,8.0
469000,vm_10469,2.0,4.0
470000,vm_10470,4.0,8.0
471000,vm_10471,2.0,4.0
472000,vm_10472,2.0,4.0
473000,vm_10473,4.0,8.0
474000,vm_10474,8.0,16.0
475000,vm_10475,8.0,16.0
476000,vm_10476,4.0,8.0
477000,vm_10477,2.0,4.0
478000,vm_10478,4.0,8.0
479000,vm_10479,2.0,4.0
480000,vm_10480,8.0,16.0
481000,vm_10481,2.0,4.0
482000,vm_10482,4.0,8.0
483000,vm_10483,2.0,4.0
484000,vm_10484,8.0,16.0
485000,vm_10485,8.0,16.0
486000,vm_10486,2.0,4.0
487000,vm_10487,2.0,4.0
488000,vm_10488,2.0,4.0
489000,vm_10489,2.0,4.0
490000,vm_10490,4.0,8.0
491000,vm_10491,8.0,16.0
492000,vm_10492,2.0,4.0
493000,vm_10493,2.0,4.0
494000,vm_10494,4.0,8.0
495000,vm_10495,8.0,16.0
496000,vm_10496,4.0,8.0
497000,vm_10497,4.0,8.0
498000,vm_10498,2.0,4.0
499000,vm_10499,8.0,16.0
500000,vm_10500,4.0,8.0
501000,vm_10501,2.0,4.0
502000,vm_10502,2.0,4.0
503000,vm_10503,2.0,4.0
504000,vm_10504,4.0,8.0
505000,vm_10505,2.0,4.0
506000,vm_10506,2.0,4.0
507000,vm_10507,2.0,4.0
508000,vm_10508,8.0,16.0
509000,vm_10509,8.0,16.0
510000,vm_10510,2.0,4.0
511000,vm_10511,8.0,16.0
512000,vm_10512,8.0,16.0
513000,vm_10513,2.0,4.0
514000,vm_10514,2.0,4.0
515000,vm_10515,4.0,8.0
516000,vm_10516,2.0,4.0
517000,vm_10517,8.0,16.0
518000,vm_10518,8.0,16.0
519000,vm_10519,2.0,4.0
520000,vm_10520,4.0,8.0
521000,vm_10521,16.0,32.0
522000,vm_10522,2.0,4.0
523000,vm_10523,4.0,8.0
524000,vm_10524,8.0,16.0
525000,vm_10525,8.0,16.0
526000,vm_10526,16.0,32.0
527000,vm_10527,4.0,8.0
528000,vm_10528,4.0,8.0
529000,vm_10529,2.0,4.0
530000,vm_10530,2.0,4.0
531000,vm_10531,2.0,4.0
532000,vm_10532,2.0,4.0
533000,vm_10533,2.0,4.0
534000,vm_10534,4.0,8.0
535000,vm_10535,2.0,4.0
536000,vm_10536,4.0,8.0
537000,vm_10537,16.0,32.0
538000,vm_10538,2.0,4.0
539000,vm_10539,4.0,8.0
540000,vm_10540,4.0,8.0
541000,vm_10541,4.0,8.0
542000,vm_10542,8.0,16.0
543000,vm_10543,4.0,8.0
544000,vm_10544,2.0,4.0
545000,vm_10545,2.0,4.0
546000,vm_10546,2.0,4.0
547000,vm_10547,4.0,8.0
548000,vm_10548,8.0,16.0
549000,vm_10549,2.0,4.0
550000,vm_10550,2.0,4.0
551000,vm_10551,4.0,8.0
552000,vm_10552,4.0,8.0
553000,vm_10553,2.0,4.0
554000,vm_10554,4.0,8.0
555000,vm_10555,8.0,16.0
556000,vm_10556,8.0,16.0
557000,vm_10557,2.0,4.0
558000,vm_10558,4.0,8.0
559000,vm_10559,16.0,32.0
560000,vm_10560,2.0,4.0
561000,vm_10561,8.0,16.0
562000,vm_10562,16.0,32.0
563000,vm_10563,2.0,4.0
564000,vm_10564,2.0,4.0
565000,vm_10565,4.0,8.0
566000,vm_10566,4.0,8.0
567000,vm_10567,2.0,4.0
568000,vm_10568,4.0,8.0
569000,vm_10569,2.0,4.0
570000,vm_10570,2.0,4.0
571000,vm_10571,2.0,4.0
572000,vm_10572,8.0,16.0
573000,vm_10573,4.0,8.0
574000,vm_10574,4.0,8.0
575000,vm_10575,4.0,8.0
576000,vm_10576,8.0,16.0
577000,vm_10577,2.0,4.0
578000,vm_10578,2.0,4.0
579000,vm_10579,2.0,4.0
580000,vm_10580,2.0,4.0
581000,vm_10581,2.0,4.0
582000,vm_10582,2.0,4.0
583000,vm_10583,2.0,4.0
584000,vm_10584,4.0,8.0
585000,vm_10585,2.0,4.0
586000,vm_10586,4.0,8.0
587000,vm_10587,4.0,8.0
588000,vm_10588,4.0,8.0
589000,vm_10589,4.0,8.0
590000,vm_10590,2.0,4.0
591000,vm_10591,2.0,4.0
592000,vm_10592,2.0,4.0
593000,vm_10593,2.0,4.0
594000,vm_10594,2.0,4.0
595000,vm_10595,2.0,4.0
596000,vm_10596,4.0,8.0
597000,vm_10597,2.0,4.0
598000,vm_10598,4.0,8.0
599000,vm_10599,2.0,4.0
600000,vm_10600,4.0,8.0
601000,vm_10601,8.0,16.0
602000,vm_10602,2.0,4.0
603000,vm_10603,2.0,4.0
604000,vm_10604,2.0,4.0
605000,vm_10605,4.0,8.0
606000,vm_10606,2.0,4.0
607000,vm_10607,4.0,8.0
608000,vm_10608,2.0,4.0
609000,vm_10609,2.0,4.0
610000,vm_10610,4.0,8.0
611000,vm_10611,2.0,4.0
612000,vm_10612,2.0,4.0
613000,vm_10613,8.0,16.0
614000,vm_10614,4.0,8.0
615000,vm_10615,8.0,16.0
616000,vm_10616,4.0,8.0
617000,vm_10617,2.0,4.0
618000,vm_10618,2.0,4.0
619000,vm_10619,2.0,4.0
620000,vm_10620,4.0,8.0
621000,vm_10621,4.0,8.0
622000,vm_10622,4.0,8.0
623000,vm_10623,4.0,8.0
624000,vm_10624,8.0,16.0
625000,vm_10625,4.0,8.0
626000,vm_10626,8.0,16.0
627000,vm_10627,2.0,4.0
628000,vm_10628,4.0,8.0
629000,vm_10629,2.0,4.0
630000,vm_10630,16.0,32.0
631000,vm_10631,2.0,4.0
632000,vm_10632,2.0,4.0
633000,vm_10633,16.0,32.0
634000,vm_10634,4.0,8.0
635000,vm_10635,4.0,8.0
636000,vm_10636,2.0,4.0
637000,vm_10637,16.0,32.0
638000,vm_10638,4.0,8.0
639000,vm_10639,4.0,8.0
640000,vm_10640,2.0,4.0
641000,vm_10641,2.0,4.0
642000,vm_10642,2.0,4.0
643000,vm_10643,4.0,8.0
644000,vm_10644,2.0,4.0
645000,vm_10645,4.0,8.0
646000,vm_10646,2.0,4.0
647000,vm_10647,2.0,4.0
648000,vm_10648,4.0,8.0
649000,vm_10649,2.0,4.0
650000,vm_10650,8.0,16.0
651000,vm_10651,2.0,4.0
652000,vm_10652,2.0,4.0
653000,vm_10653,2.0,4.0
654000,vm_10654,2.0,4.0
655000,vm_10655,2.0,4.0
656000,vm_10656,4.0,8.0
657000,vm_10657,2.0,4.0
658000,vm_10658,8.0,16.0
659000,vm_10659,8.0,16.0
660000,vm_10660,4.0,8.0
661000,vm_10661,2.0,4.0
662000,vm_10662,4.0,8.0
663000,vm_10663,2.0,4.0
664000,vm_10664,8.0,16.0
665000,vm_10665,2.0,4.0
666000,vm_10666,2.0,4.0
667000,vm_10667,4.0,8.0
668000,vm_10668,2.0,4.0
669000,vm_10669,4.0,8.0
670000,vm_10670,2.0,4.0
671000,vm_10671,4.0,8.0
672000,vm_10672,2.0,4.0
673000,vm_10673,4.0,8.0
674000,vm_10674,2.0,4.0
675000,vm_10675,2.0,4.0
676000,vm_10676,4.0,8.0
677000,vm_10677,4.0,8.0
678000,vm_10678,2.0,4.0
679000,vm_10679,2.0,4.0
680000,vm_10680,16.0,32.0
681000,vm_10681,2.0,4.0
682000,vm_10682,2.0,4.0
683000,vm_10683,16.0,32.0
684000,vm_10684,4.0,8.0
685000,vm_10685,2.0,4.0
686000,vm_10686,2.0,4.0
687000,vm_10687,2.0,4.0
688000,vm_10688,2.0,4.0
689000,vm_10689,2.0,4.0
690000,vm_10690,2.0,4.0
691000,vm_10691,8.0,16.0
692000,vm_10692,4.0,8.0
693000,vm_10693,4.0,8.0
694000,vm_10694,4.0,8.0
695000,vm_10695,2.0,4.0
696000,vm_10696,4.0,8.0
697000,vm_10697,2.0,4.0
698000,vm_10698,4.0,8.0
699000,vm_10699,2.0,4.0
700000,vm_10700,2.0,4.0
701000,vm_10701,2.0,4.0
702000,vm_10702,16.0,32.0
703000,vm_10703,4.0,8.0
704000,vm_10704,2.0,4.0
705000,vm_10705,2.0,4.0
706000,vm_10706,2.0,4.0
707000,vm_10707,2.0,4.0
708000,vm_10708,4.0,8.0
709000,vm_10709,4.0,8.0
710000,vm_10710,2.0,4.0
711000,vm_10711,2.0,4.0
712000,vm_10712,4.0,8.0
713000,vm_10713,2.0,4.0
714000,vm_10714,2.0,4.0
715000,vm_10715,2.0,4.0
716000,vm_10716,2.0,4.0
717000,vm_10717,2.0,4.0
718000,vm_10718,8.0,16.0
719000,vm_10719,2.0,4.0
720000,vm_10720,2.0,4.0
721000,vm_10721,2.0,4.0
722000,vm_10722,8.0,16.0
723000,vm_10723,4.0,8.0
724000,vm_10724,4.0,8.0
725000,vm_10725,8.0,16.0
726000,vm_10726,2.0,4.0
727000,vm_10727,2.0,4.0
728000,vm_10728,16.0,32.0
729000,vm_10729,4.0,8.0
730000,vm_10730,16.0,32.0
731000,vm_10731,4.0,8.0
732000,vm_10732,4.0,8.0
733000,vm_10733,4.0,8.0
734000,vm_10734,4.0,8.0
735000,vm_10735,2.0,4.0
736000,vm_10736,4.0,8.0
737000,vm_10737,2.0,4.0
738000,vm_10738,8.0,16.0
739000,vm_10739,4.0,8.0
740000,vm_10740,4.0,8.0
741000,vm_10741,4.0,8.0
742000,vm_10742,2.0,4.0
743000,vm_10743,4.0,8.0
744000,vm_10744,2.0,4.0
745000,vm_10745,4.0,8.0
746000,vm_10746,2.0,4.0
747000,vm_10747,2.0,4.0
748000,vm_10748,2.0,4.0
749000,vm_10749,16.0,32.0
750000,vm_10750,4.0,8.0
751000,vm_10751,4.0,8.0
752000,vm_10752,2.0,4.0
753000,vm_10753,2.0,4.0
754000,vm_10754,4.0,8.0
755000,vm_10755,2.0,4.0
756000,vm_10756,2.0,4.0
757000,vm_10757,2.0,4.0
758000,vm_10758,4.0,8.0
759000,vm_10759,2.0,4.0
760000,vm_10760,4.0,8.0
761000,vm_10761,2.0,4.0
762000,vm_10762,8.0,16.0
763000,vm_10763,8.0,16.0
764000,vm_10764,2.0,4.0
765000,vm_10765,4.0,8.0
766000,vm_10766,4.0,8.0
767000,vm_10767,2.0,4.0
768000,vm_10768,4.0,8.0
769000,vm_10769,2.0,4.0
770000,vm_10770,2.0,4.0
771000,vm_10771,2.0,4.0
772000,vm_10772,2.0,4.0
773000,vm_10773,2.0,4.0
774000,vm_10774,2.0,4.0
775000,vm_10775,2.0,4.0
776000,vm_10776,2.0,4.0
777000,vm_10777,4.0,8.0
778000,vm_10778,2.0,4.0
779000,vm_10779,8.0,16.0
780000,vm_10780,2.0,4.0
781000,vm_10781,2.0,4.0
782000,vm_10782,4.0,8.0
783000,vm_10783,2.0,4.0
784000,vm_10784,4.0,8.0
785000,vm_10785,4.0,8.0
786000,vm_10786,2.0,4.0
787000,vm_10787,2.0,4.0
788000,vm_10788,2.0,4.0
789000,vm_10789,8.0,16.0
790000,vm_10790,2.0,4.0
791000,vm_10791,2.0,4.0
792000,vm_10792,8.0,16.0
793000,vm_10793,4.0,8.0
794000,vm_10794,2.0,4.0
795000,vm_10795,4.0,8.0
796000,vm_10796,2.0,4.0
797000,vm_10797,2.0,4.0
798000,vm_10798,8.0,16.0
799000,vm_10799,2.0,4.0
800000,vm_10800,2.0,4.0
801000,vm_10801,4.0,8.0
802000,vm_10802,8.0,16.0
803000,vm_10803,2.0,4.0
804000,vm_10804,2.0,4.0
805000,vm_10805,2.0,4.0
806000,vm_10806,2.0,4.0
807000,vm_10807,2.0,4.0
808000,vm_10808,8.0,16.0
809000,vm_10809,4.0,8.0
810000,vm_10810,2.0,4.0
811000,vm_10811,4.0,8.0
812000,vm_10812,4.0,8.0
813000,vm_10813,4.0,8.0
814000,vm_10814,2.0,4.0
815000,vm_10815,2.0,4.0
816000,vm_10816,2.0,4.0
817000,vm_10817,2.0,4.0
818000,vm_10818,2.0,4.0
819000,vm_10819,2.0,4.0
